Score: 68.0, Count: 5
Score: -20273.0, Count: 1
Score: -20274.0, Count: 1
Score: -20281.0, Count: 1
Score: -20284.0, Count: 2
Score: -20288.0, Count: 2
Score: -20293.0, Count: 1
Score: -20300.0, Count: 1
Score: -20301.0, Count: 1
Score: -20307.0, Count: 2
Score: -20311.0, Count: 1
Score: -20316.0, Count: 1
Score: -20322.0, Count: 3
Score: -20324.0, Count: 3
Score: -20329.0, Count: 1
Score: -20332.0, Count: 2
Score: -20339.0, Count: 2
Score: -20341.0, Count: 1
Score: -20343.0, Count: 1
Score: -20351.0, Count: 1
Score: -20364.0, Count: 2
Score: -20365.0, Count: 1
Score: -20372.0, Count: 2
Score: -20374.0, Count: 1
Score: -20380.0, Count: 1
Score: -20385.0, Count: 1
Score: -20394.0, Count: 3
Score: -20395.0, Count: 1
Score: -20396.0, Count: 1
Score: -20400.0, Count: 1
Score: -20403.0, Count: 1
Score: -20412.0, Count: 1
Score: -20421.0, Count: 1
Score: -20427.0, Count: 1
Score: -20428.0, Count: 2
Score: -20432.0, Count: 2
Score: -20434.0, Count: 1
Score: -20437.0, Count: 1
Score: -20444.0, Count: 1
Score: -20445.0, Count: 1
Score: -20446.0, Count: 2
Score: -20448.0, Count: 2
Score: -20455.0, Count: 1
Score: -20464.0, Count: 2
Score: -20473.0, Count: 2
Score: -20484.0, Count: 1
Score: -20488.0, Count: 1
Score: -20497.0, Count: 1
Score: -20499.0, Count: 1
Score: -20502.0, Count: 1
Score: -20508.0, Count: 1
Score: -20509.0, Count: 1
Score: -20512.0, Count: 1
Score: -20516.0, Count: 1
Score: -20518.0, Count: 1
Score: -20519.0, Count: 1
Score: -20520.0, Count: 1
Score: -20524.0, Count: 1
Score: -20527.0, Count: 1
Score: -20530.0, Count: 1
Score: -20544.0, Count: 1
Score: -20545.0, Count: 2
Score: -20549.0, Count: 1
Score: -20553.0, Count: 1
Score: -20557.0, Count: 1
Score: -20560.0, Count: 1
Score: -20565.0, Count: 1
Score: -20566.0, Count: 1
Score: -20571.0, Count: 2
Score: -20572.0, Count: 2
Score: -20573.0, Count: 1
Score: -20581.0, Count: 1
Score: -20592.0, Count: 1
Score: -20603.0, Count: 1
Score: -20604.0, Count: 5
Score: -20613.0, Count: 1
Score: -20616.0, Count: 1
Score: -20617.0, Count: 1
Score: -20620.0, Count: 2
Score: -20625.0, Count: 1
Score: -20628.0, Count: 1
Score: -20646.0, Count: 1
Score: -20656.0, Count: 1
Score: -20670.0, Count: 1
Score: -20671.0, Count: 1
Score: -20684.0, Count: 1
Score: -20685.0, Count: 1
Score: -20688.0, Count: 1
Score: -20689.0, Count: 2
Score: -20691.0, Count: 1
Score: -20692.0, Count: 1
Score: -20697.0, Count: 1
Score: -20700.0, Count: 1
Score: -20704.0, Count: 1
Score: -20705.0, Count: 2
Score: -20707.0, Count: 1
Score: -20713.0, Count: 1
Score: -20717.0, Count: 1
Score: -20718.0, Count: 1
Score: -20721.0, Count: 2
Score: -20725.0, Count: 2
Score: -20729.0, Count: 2
Score: -20731.0, Count: 1
Score: -20732.0, Count: 1
Score: -20736.0, Count: 17
Score: -20737.0, Count: 1
Score: -20745.0, Count: 2
Score: -20749.0, Count: 1
Score: -20757.0, Count: 1
Score: -20761.0, Count: 1
Score: -20763.0, Count: 1
Score: -20769.0, Count: 1
Score: -20780.0, Count: 1
Score: -20781.0, Count: 1
Score: -20785.0, Count: 1
Score: -20796.0, Count: 4
Score: -20797.0, Count: 1
Score: -20800.0, Count: 1
Score: -20812.0, Count: 1
Score: -20820.0, Count: 1
Score: -20833.0, Count: 1
Score: -20835.0, Count: 1
Score: -20838.0, Count: 1
Score: -20856.0, Count: 1
Score: -20865.0, Count: 3
Score: -20869.0, Count: 1
Score: -20874.0, Count: 1
Score: -20876.0, Count: 2
Score: -20884.0, Count: 1
Score: -20894.0, Count: 1
Score: -20899.0, Count: 2
Score: -20905.0, Count: 1
Score: -20911.0, Count: 1
Score: -20917.0, Count: 1
Score: -20929.0, Count: 1
Score: -20940.0, Count: 1
Score: -20941.0, Count: 2
Score: -20944.0, Count: 1
Score: -20946.0, Count: 1
Score: -20952.0, Count: 1
Score: -20953.0, Count: 2
Score: -20956.0, Count: 1
Score: -20960.0, Count: 1
Score: -20988.0, Count: 1
Score: -20992.0, Count: 1
Score: -20996.0, Count: 1
Score: -20998.0, Count: 1
Score: -21004.0, Count: 1
Score: -21006.0, Count: 1
Score: -21011.0, Count: 1
Score: -21012.0, Count: 2
Score: -21013.0, Count: 1
Score: -21016.0, Count: 1
Score: -21018.0, Count: 1
Score: -21025.0, Count: 1
Score: -21028.0, Count: 1
Score: -21031.0, Count: 1
Score: -21034.0, Count: 1
Score: -21036.0, Count: 2
Score: -21052.0, Count: 1
Score: -21060.0, Count: 1
Score: -21068.0, Count: 2
Score: -21072.0, Count: 1
Score: -21084.0, Count: 1
Score: -21092.0, Count: 1
Score: -21094.0, Count: 1
Score: -21096.0, Count: 1
Score: -21097.0, Count: 1
Score: -21100.0, Count: 3
Score: -21104.0, Count: 1
Score: -21108.0, Count: 1
Score: -21111.0, Count: 1
Score: -21118.0, Count: 1
Score: -21121.0, Count: 1
Score: -21126.0, Count: 1
Score: -21136.0, Count: 1
Score: -21137.0, Count: 2
Score: -21148.0, Count: 1
Score: -21150.0, Count: 1
Score: -21156.0, Count: 2
Score: -21157.0, Count: 1
Score: -21162.0, Count: 2
Score: -21164.0, Count: 1
Score: -21170.0, Count: 1
Score: -21171.0, Count: 1
Score: -21180.0, Count: 2
Score: -21186.0, Count: 1
Score: -21192.0, Count: 1
Score: -21195.0, Count: 3
Score: -21199.0, Count: 1
Score: -21200.0, Count: 1
Score: -21204.0, Count: 1
Score: -21205.0, Count: 1
Score: -21212.0, Count: 1
Score: -21215.0, Count: 1
Score: -21222.0, Count: 1
Score: -21223.0, Count: 1
Score: -21225.0, Count: 1
Score: -21231.0, Count: 1
Score: -21240.0, Count: 1
Score: -21244.0, Count: 1
Score: -21248.0, Count: 1
Score: -21251.0, Count: 1
Score: -21252.0, Count: 2
Score: -21261.0, Count: 1
Score: -21264.0, Count: 1
Score: -21297.0, Count: 1
Score: -21298.0, Count: 1
Score: -21309.0, Count: 1
Score: -21310.0, Count: 1
Score: -21312.0, Count: 1
Score: -21316.0, Count: 9
Score: -21321.0, Count: 2
Score: -21324.0, Count: 1
Score: -21325.0, Count: 1
Score: -21332.0, Count: 1
Score: -21339.0, Count: 1
Score: -21345.0, Count: 1
Score: -21347.0, Count: 1
Score: -21355.0, Count: 1
Score: -21361.0, Count: 1
Score: -21363.0, Count: 1
Score: -21369.0, Count: 1
Score: -21372.0, Count: 2
Score: -21377.0, Count: 1
Score: -21380.0, Count: 1
Score: -21388.0, Count: 1
Score: -21389.0, Count: 1
Score: -21392.0, Count: 1
Score: -21397.0, Count: 1
Score: -21401.0, Count: 1
Score: -21403.0, Count: 1
Score: -21404.0, Count: 1
Score: -21405.0, Count: 1
Score: -21406.0, Count: 1
Score: -21417.0, Count: 1
Score: -21424.0, Count: 1
Score: -21428.0, Count: 1
Score: -21429.0, Count: 1
Score: -21435.0, Count: 1
Score: -21438.0, Count: 1
Score: -21439.0, Count: 1
Score: -21442.0, Count: 2
Score: -21449.0, Count: 1
Score: -21451.0, Count: 2
Score: -21452.0, Count: 1
Score: -21453.0, Count: 1
Score: -21459.0, Count: 1
Score: -21471.0, Count: 1
Score: -21484.0, Count: 1
Score: -21487.0, Count: 2
Score: -21488.0, Count: 1
Score: -21497.0, Count: 1
Score: -21499.0, Count: 1
Score: -21500.0, Count: 1
Score: -21502.0, Count: 1
Score: -21508.0, Count: 1
Score: -21516.0, Count: 1
Score: -21519.0, Count: 1
Score: -21524.0, Count: 1
Score: -21525.0, Count: 1
Score: -21528.0, Count: 1
Score: -21529.0, Count: 1
Score: -21535.0, Count: 2
Score: -21544.0, Count: 1
Score: -21547.0, Count: 1
Score: -21564.0, Count: 2
Score: -21565.0, Count: 1
Score: -21571.0, Count: 1
Score: -21572.0, Count: 1
Score: -21581.0, Count: 2
Score: -21585.0, Count: 1
Score: -21586.0, Count: 1
Score: -21592.0, Count: 1
Score: -21596.0, Count: 1
Score: -21604.0, Count: 3
Score: -21609.0, Count: 4
Score: -21612.0, Count: 1
Score: -21618.0, Count: 1
Score: -21621.0, Count: 1
Score: -21627.0, Count: 1
Score: -21628.0, Count: 1
Score: -21632.0, Count: 1
Score: -21634.0, Count: 2
Score: -21640.0, Count: 1
Score: -21644.0, Count: 2
Score: -21646.0, Count: 1
Score: -21648.0, Count: 1
Score: -21652.0, Count: 1
Score: -21660.0, Count: 1
Score: -21663.0, Count: 2
Score: -21671.0, Count: 2
Score: -21676.0, Count: 1
Score: -21681.0, Count: 1
Score: -21690.0, Count: 1
Score: -21691.0, Count: 2
Score: -21692.0, Count: 1
Score: -21693.0, Count: 1
Score: -21694.0, Count: 1
Score: -21699.0, Count: 1
Score: -21700.0, Count: 1
Score: -21704.0, Count: 1
Score: -21708.0, Count: 1
Score: -21716.0, Count: 1
Score: -21717.0, Count: 1
Score: -21727.0, Count: 1
Score: -21729.0, Count: 1
Score: -21740.0, Count: 2
Score: -21741.0, Count: 2
Score: -21744.0, Count: 1
Score: -21747.0, Count: 1
Score: -21750.0, Count: 1
Score: -21766.0, Count: 1
Score: -21768.0, Count: 1
Score: -21769.0, Count: 1
Score: -21772.0, Count: 2
Score: -21779.0, Count: 1
Score: -21788.0, Count: 1
Score: -21789.0, Count: 1
Score: -21792.0, Count: 1
Score: -21804.0, Count: 1
Score: -21805.0, Count: 3
Score: -21811.0, Count: 1
Score: -21813.0, Count: 2
Score: -21814.0, Count: 1
Score: -21820.0, Count: 2
Score: -21821.0, Count: 1
Score: -21823.0, Count: 1
Score: -21825.0, Count: 2
Score: -21837.0, Count: 1
Score: -21852.0, Count: 1
Score: -21856.0, Count: 1
Score: -21857.0, Count: 1
Score: -21860.0, Count: 1
Score: -21865.0, Count: 1
Score: -21868.0, Count: 1
Score: -21871.0, Count: 1
Score: -21872.0, Count: 1
Score: -21877.0, Count: 1
Score: -21879.0, Count: 1
Score: -21881.0, Count: 1
Score: -21892.0, Count: 1
Score: -21893.0, Count: 1
Score: -21900.0, Count: 1
Score: -21901.0, Count: 1
Score: -21904.0, Count: 6
Score: -21905.0, Count: 1
Score: -21914.0, Count: 1
Score: -21918.0, Count: 2
Score: -21921.0, Count: 1
Score: -21925.0, Count: 1
Score: -21933.0, Count: 2
Score: -21935.0, Count: 3
Score: -21939.0, Count: 1
Score: -21945.0, Count: 1
Score: -21952.0, Count: 1
Score: -21958.0, Count: 1
Score: -21961.0, Count: 2
Score: -21967.0, Count: 1
Score: -21972.0, Count: 1
Score: -21973.0, Count: 1
Score: -21985.0, Count: 2
Score: -21987.0, Count: 1
Score: -21989.0, Count: 1
Score: -21996.0, Count: 1
Score: -22004.0, Count: 1
Score: -22005.0, Count: 1
Score: -22019.0, Count: 1
Score: -22021.0, Count: 1
Score: -22027.0, Count: 1
Score: -22032.0, Count: 2
Score: -22044.0, Count: 1
Score: -22048.0, Count: 2
Score: -22061.0, Count: 1
Score: -22069.0, Count: 1
Score: -22073.0, Count: 1
Score: -22076.0, Count: 2
Score: -22081.0, Count: 2
Score: -22090.0, Count: 2
Score: -22093.0, Count: 1
Score: -22095.0, Count: 2
Score: -22096.0, Count: 2
Score: -22121.0, Count: 1
Score: -22123.0, Count: 1
Score: -22125.0, Count: 1
Score: -22129.0, Count: 1
Score: -22144.0, Count: 1
Score: -22159.0, Count: 1
Score: -22162.0, Count: 1
Score: -22164.0, Count: 1
Score: -22171.0, Count: 1
Score: -22172.0, Count: 1
Score: -22177.0, Count: 1
Score: -22180.0, Count: 1
Score: -22183.0, Count: 1
Score: -22185.0, Count: 3
Score: -22198.0, Count: 1
Score: -22201.0, Count: 2
Score: -22208.0, Count: 2
Score: -22220.0, Count: 1
Score: -22221.0, Count: 1
Score: -22224.0, Count: 1
Score: -22231.0, Count: 1
Score: -22237.0, Count: 3
Score: -22243.0, Count: 4
Score: -22258.0, Count: 1
Score: -22260.0, Count: 3
Score: -22265.0, Count: 1
Score: -22268.0, Count: 1
Score: -22293.0, Count: 3
Score: -22300.0, Count: 1
Score: -22303.0, Count: 1
Score: -22316.0, Count: 2
Score: -22318.0, Count: 1
Score: -22325.0, Count: 1
Score: -22328.0, Count: 1
Score: -22330.0, Count: 1
Score: -22336.0, Count: 1
Score: -22340.0, Count: 2
Score: -22342.0, Count: 1
Score: -22344.0, Count: 1
Score: -22352.0, Count: 1
Score: -22354.0, Count: 1
Score: -22356.0, Count: 1
Score: -22360.0, Count: 2
Score: -22363.0, Count: 1
Score: -22364.0, Count: 1
Score: -22371.0, Count: 1
Score: -22375.0, Count: 2
Score: -22381.0, Count: 1
Score: -22384.0, Count: 2
Score: -22390.0, Count: 1
Score: -22397.0, Count: 1
Score: -22399.0, Count: 1
Score: -22400.0, Count: 2
Score: -22401.0, Count: 2
Score: -22404.0, Count: 1
Score: -22411.0, Count: 1
Score: -22414.0, Count: 1
Score: -22415.0, Count: 2
Score: -22417.0, Count: 1
Score: -22419.0, Count: 1
Score: -22434.0, Count: 1
Score: -22435.0, Count: 2
Score: -22444.0, Count: 2
Score: -22459.0, Count: 2
Score: -22468.0, Count: 1
Score: -22471.0, Count: 1
Score: -22477.0, Count: 1
Score: -22479.0, Count: 1
Score: -22480.0, Count: 1
Score: -22499.0, Count: 2
Score: -22500.0, Count: 7
Score: -22501.0, Count: 2
Score: -22508.0, Count: 1
Score: -22509.0, Count: 1
Score: -22512.0, Count: 1
Score: -22519.0, Count: 1
Score: -22527.0, Count: 2
Score: -22528.0, Count: 1
Score: -22532.0, Count: 1
Score: -22534.0, Count: 2
Score: -22539.0, Count: 1
Score: -22540.0, Count: 1
Score: -22545.0, Count: 2
Score: -22555.0, Count: 2
Score: -22560.0, Count: 1
Score: -22563.0, Count: 1
Score: -22569.0, Count: 1
Score: -22572.0, Count: 1
Score: -22581.0, Count: 1
Score: -22592.0, Count: 3
Score: -22594.0, Count: 1
Score: -22595.0, Count: 1
Score: -22596.0, Count: 1
Score: -22597.0, Count: 2
Score: -22604.0, Count: 1
Score: -22608.0, Count: 1
Score: -22614.0, Count: 1
Score: -22615.0, Count: 1
Score: -22617.0, Count: 1
Score: -22627.0, Count: 1
Score: -22628.0, Count: 1
Score: -22633.0, Count: 1
Score: -22635.0, Count: 1
Score: -22636.0, Count: 1
Score: -22641.0, Count: 1
Score: -22651.0, Count: 1
Score: -22654.0, Count: 1
Score: -22656.0, Count: 1
Score: -22660.0, Count: 1
Score: -22661.0, Count: 1
Score: -22663.0, Count: 1
Score: -22665.0, Count: 1
Score: -22675.0, Count: 1
Score: -22676.0, Count: 1
Score: -22681.0, Count: 1
Score: -22692.0, Count: 1
Score: -22699.0, Count: 1
Score: -22702.0, Count: 3
Score: -22707.0, Count: 2
Score: -22717.0, Count: 1
Score: -22724.0, Count: 1
Score: -22725.0, Count: 1
Score: -22735.0, Count: 1
Score: -22741.0, Count: 1
Score: -22745.0, Count: 1
Score: -22753.0, Count: 3
Score: -22760.0, Count: 1
Score: -22776.0, Count: 1
Score: -22780.0, Count: 2
Score: -22783.0, Count: 1
Score: -22786.0, Count: 1
Score: -22795.0, Count: 1
Score: -22796.0, Count: 2
Score: -22799.0, Count: 1
Score: -22809.0, Count: 1
Score: -22812.0, Count: 1
Score: -22820.0, Count: 1
Score: -22821.0, Count: 1
Score: -22846.0, Count: 1
Score: -22849.0, Count: 1
Score: -22852.0, Count: 2
Score: -22860.0, Count: 1
Score: -22864.0, Count: 1
Score: -22865.0, Count: 1
Score: -22873.0, Count: 2
Score: -22880.0, Count: 1
Score: -22885.0, Count: 4
Score: -22892.0, Count: 1
Score: -22901.0, Count: 1
Score: -22904.0, Count: 1
Score: -22905.0, Count: 1
Score: -22909.0, Count: 1
Score: -22916.0, Count: 1
Score: -22925.0, Count: 1
Score: -22932.0, Count: 1
Score: -22950.0, Count: 1
Score: -22966.0, Count: 1
Score: -22969.0, Count: 1
Score: -22972.0, Count: 1
Score: -22976.0, Count: 1
Score: -22985.0, Count: 1
Score: -22988.0, Count: 1
Score: -23001.0, Count: 1
Score: -23004.0, Count: 2
Score: -23019.0, Count: 1
Score: -23029.0, Count: 1
Score: -23056.0, Count: 1
Score: -23064.0, Count: 1
Score: -23068.0, Count: 2
Score: -23072.0, Count: 2
Score: -23084.0, Count: 1
Score: -23089.0, Count: 1
Score: -23091.0, Count: 2
Score: -23099.0, Count: 2
Score: -23100.0, Count: 2
Score: -23104.0, Count: 10
Score: -23109.0, Count: 1
Score: -23120.0, Count: 2
Score: -23125.0, Count: 1
Score: -23129.0, Count: 1
Score: -23131.0, Count: 1
Score: -23132.0, Count: 1
Score: -23137.0, Count: 1
Score: -23139.0, Count: 1
Score: -23146.0, Count: 1
Score: -23152.0, Count: 1
Score: -23158.0, Count: 2
Score: -23164.0, Count: 1
Score: -23169.0, Count: 1
Score: -23173.0, Count: 2
Score: -23180.0, Count: 1
Score: -23181.0, Count: 1
Score: -23184.0, Count: 1
Score: -23192.0, Count: 1
Score: -23196.0, Count: 1
Score: -23200.0, Count: 1
Score: -23201.0, Count: 1
Score: -23202.0, Count: 1
Score: -23206.0, Count: 1
Score: -23230.0, Count: 1
Score: -23244.0, Count: 1
Score: -23245.0, Count: 3
Score: -23253.0, Count: 2
Score: -23260.0, Count: 1
Score: -23278.0, Count: 2
Score: -23289.0, Count: 1
Score: -23290.0, Count: 1
Score: -23293.0, Count: 1
Score: -23301.0, Count: 1
Score: -23304.0, Count: 2
Score: -23312.0, Count: 1
Score: -23317.0, Count: 1
Score: -23320.0, Count: 1
Score: -23328.0, Count: 1
Score: -23331.0, Count: 1
Score: -23345.0, Count: 2
Score: -23347.0, Count: 1
Score: -23353.0, Count: 2
Score: -23358.0, Count: 1
Score: -23360.0, Count: 1
Score: -23361.0, Count: 1
Score: -23377.0, Count: 1
Score: -23379.0, Count: 1
Score: -23384.0, Count: 1
Score: -23385.0, Count: 1
Score: -23388.0, Count: 1
Score: -23404.0, Count: 1
Score: -23407.0, Count: 1
Score: -23409.0, Count: 2
Score: -23428.0, Count: 1
Score: -23434.0, Count: 1
Score: -23440.0, Count: 1
Score: -23444.0, Count: 1
Score: -23454.0, Count: 1
Score: -23456.0, Count: 1
Score: -23465.0, Count: 1
Score: -23468.0, Count: 1
Score: -23469.0, Count: 1
Score: -23474.0, Count: 1
Score: -23476.0, Count: 1
Score: -23484.0, Count: 4
Score: -23494.0, Count: 1
Score: -23500.0, Count: 1
Score: -23504.0, Count: 4
Score: -23507.0, Count: 1
Score: -23523.0, Count: 2
Score: -23532.0, Count: 2
Score: -23568.0, Count: 1
Score: -23573.0, Count: 1
Score: -23581.0, Count: 1
Score: -23584.0, Count: 1
Score: -23585.0, Count: 1
Score: -23587.0, Count: 1
Score: -23590.0, Count: 1
Score: -23592.0, Count: 1
Score: -23596.0, Count: 1
Score: -23598.0, Count: 1
Score: -23599.0, Count: 1
Score: -23628.0, Count: 1
Score: -23629.0, Count: 2
Score: -23632.0, Count: 2
Score: -23634.0, Count: 1
Score: -23636.0, Count: 1
Score: -23641.0, Count: 1
Score: -23644.0, Count: 1
Score: -23648.0, Count: 2
Score: -23652.0, Count: 2
Score: -23661.0, Count: 1
Score: -23667.0, Count: 1
Score: -23668.0, Count: 2
Score: -23676.0, Count: 3
Score: -23679.0, Count: 2
Score: -23696.0, Count: 1
Score: -23699.0, Count: 2
Score: -23704.0, Count: 1
Score: -23709.0, Count: 2
Score: -23716.0, Count: 5
Score: -23741.0, Count: 1
Score: -23749.0, Count: 1
Score: -23759.0, Count: 1
Score: -23760.0, Count: 1
Score: -23763.0, Count: 1
Score: -23764.0, Count: 1
Score: -23775.0, Count: 1
Score: -23779.0, Count: 1
Score: -23808.0, Count: 1
Score: -23811.0, Count: 1
Score: -23819.0, Count: 1
Score: -23821.0, Count: 1
Score: -23823.0, Count: 1
Score: -23840.0, Count: 1
Score: -23841.0, Count: 1
Score: -23856.0, Count: 2
Score: -23859.0, Count: 1
Score: -23868.0, Count: 1
Score: -23871.0, Count: 1
Score: -23872.0, Count: 1
Score: -23876.0, Count: 1
Score: -23881.0, Count: 1
Score: -23882.0, Count: 1
Score: -23888.0, Count: 1
Score: -23890.0, Count: 1
Score: -23891.0, Count: 1
Score: -23895.0, Count: 1
Score: -23896.0, Count: 1
Score: -23899.0, Count: 2
Score: -23900.0, Count: 1
Score: -23907.0, Count: 1
Score: -23913.0, Count: 2
Score: -23921.0, Count: 1
Score: -23922.0, Count: 1
Score: -23927.0, Count: 1
Score: -23931.0, Count: 1
Score: -23939.0, Count: 1
Score: -23941.0, Count: 1
Score: -23947.0, Count: 1
Score: -23948.0, Count: 1
Score: -23955.0, Count: 1
Score: -23958.0, Count: 2
Score: -23964.0, Count: 1
Score: -23971.0, Count: 1
Score: -23980.0, Count: 1
Score: -23987.0, Count: 1
Score: -23992.0, Count: 1
Score: -24000.0, Count: 1
Score: -24001.0, Count: 1
Score: -24006.0, Count: 1
Score: -24007.0, Count: 1
Score: -24024.0, Count: 1
Score: -24025.0, Count: 1
Score: -24028.0, Count: 1
Score: -24034.0, Count: 1
Score: -24039.0, Count: 1
Score: -24051.0, Count: 2
Score: -24076.0, Count: 1
Score: -24079.0, Count: 1
Score: -24092.0, Count: 2
Score: -24094.0, Count: 1
Score: -24095.0, Count: 1
Score: -24099.0, Count: 1
Score: -24101.0, Count: 1
Score: -24102.0, Count: 1
Score: -24109.0, Count: 1
Score: -24120.0, Count: 1
Score: -24125.0, Count: 1
Score: -24137.0, Count: 1
Score: -24138.0, Count: 1
Score: -24151.0, Count: 1
Score: -24156.0, Count: 4
Score: -24157.0, Count: 2
Score: -24163.0, Count: 1
Score: -24169.0, Count: 1
Score: -24172.0, Count: 1
Score: -24189.0, Count: 1
Score: -24190.0, Count: 1
Score: -24191.0, Count: 1
Score: -24204.0, Count: 2
Score: -24211.0, Count: 1
Score: -24217.0, Count: 1
Score: -24220.0, Count: 2
Score: -24236.0, Count: 1
Score: -24241.0, Count: 1
Score: -24244.0, Count: 2
Score: -24261.0, Count: 2
Score: -24263.0, Count: 1
Score: -24272.0, Count: 1
Score: -24277.0, Count: 2
Score: -24283.0, Count: 1
Score: -24293.0, Count: 1
Score: -24296.0, Count: 1
Score: -24304.0, Count: 1
Score: -24308.0, Count: 2
Score: -24313.0, Count: 1
Score: -24315.0, Count: 1
Score: -24317.0, Count: 1
Score: -24322.0, Count: 2
Score: -24329.0, Count: 1
Score: -24335.0, Count: 1
Score: -24336.0, Count: 11
Score: -24337.0, Count: 3
Score: -24339.0, Count: 1
Score: -24341.0, Count: 1
Score: -24349.0, Count: 2
Score: -24352.0, Count: 1
Score: -24353.0, Count: 1
Score: -24361.0, Count: 1
Score: -24381.0, Count: 1
Score: -24385.0, Count: 2
Score: -24397.0, Count: 1
Score: -24403.0, Count: 1
Score: -24409.0, Count: 1
Score: -24414.0, Count: 1
Score: -24428.0, Count: 2
Score: -24430.0, Count: 1
Score: -24432.0, Count: 1
Score: -24441.0, Count: 1
Score: -24444.0, Count: 1
Score: -24445.0, Count: 2
Score: -24457.0, Count: 1
Score: -24464.0, Count: 1
Score: -24465.0, Count: 2
Score: -24469.0, Count: 1
Score: -24475.0, Count: 1
Score: -24476.0, Count: 1
Score: -24496.0, Count: 2
Score: -24500.0, Count: 1
Score: -24508.0, Count: 1
Score: -24509.0, Count: 1
Score: -24512.0, Count: 1
Score: -24515.0, Count: 1
Score: -24516.0, Count: 1
Score: -24520.0, Count: 1
Score: -24537.0, Count: 1
Score: -24540.0, Count: 1
Score: -24541.0, Count: 2
Score: -24544.0, Count: 1
Score: -24550.0, Count: 1
Score: -24556.0, Count: 3
Score: -24560.0, Count: 1
Score: -24565.0, Count: 2
Score: -24572.0, Count: 1
Score: -24576.0, Count: 1
Score: -24588.0, Count: 2
Score: -24594.0, Count: 1
Score: -24601.0, Count: 2
Score: -24616.0, Count: 1
Score: -24624.0, Count: 1
Score: -24630.0, Count: 3
Score: -24635.0, Count: 1
Score: -24637.0, Count: 1
Score: -24649.0, Count: 1
Score: -24650.0, Count: 1
Score: -24654.0, Count: 1
Score: -24661.0, Count: 1
Score: -24665.0, Count: 1
Score: -24667.0, Count: 1
Score: -24671.0, Count: 1
Score: -24673.0, Count: 1
Score: -24691.0, Count: 1
Score: -24715.0, Count: 1
Score: -24718.0, Count: 1
Score: -24719.0, Count: 1
Score: -24724.0, Count: 2
Score: -24726.0, Count: 1
Score: -24732.0, Count: 1
Score: -24733.0, Count: 1
Score: -24738.0, Count: 1
Score: -24745.0, Count: 1
Score: -24749.0, Count: 1
Score: -24751.0, Count: 1
Score: -24759.0, Count: 2
Score: -24763.0, Count: 2
Score: -24764.0, Count: 1
Score: -24768.0, Count: 1
Score: -24794.0, Count: 1
Score: -24802.0, Count: 1
Score: -24808.0, Count: 2
Score: -24809.0, Count: 1
Score: -24822.0, Count: 1
Score: -24831.0, Count: 1
Score: -24832.0, Count: 1
Score: -24838.0, Count: 1
Score: -24849.0, Count: 1
Score: -24860.0, Count: 5
Score: -24864.0, Count: 1
Score: -24868.0, Count: 1
Score: -24870.0, Count: 1
Score: -24881.0, Count: 1
Score: -24882.0, Count: 1
Score: -24892.0, Count: 1
Score: -24908.0, Count: 1
Score: -24925.0, Count: 2
Score: -24928.0, Count: 1
Score: -24940.0, Count: 1
Score: -24949.0, Count: 1
Score: -24955.0, Count: 1
Score: -24956.0, Count: 1
Score: -24960.0, Count: 1
Score: -24964.0, Count: 7
Score: -24966.0, Count: 1
Score: -24969.0, Count: 2
Score: -24975.0, Count: 1
Score: -24980.0, Count: 1
Score: -24983.0, Count: 1
Score: -24992.0, Count: 3
Score: -25014.0, Count: 1
Score: -25020.0, Count: 1
Score: -25024.0, Count: 1
Score: -25028.0, Count: 2
Score: -25031.0, Count: 1
Score: -25034.0, Count: 1
Score: -25047.0, Count: 1
Score: -25048.0, Count: 1
Score: -25076.0, Count: 1
Score: -25091.0, Count: 1
Score: -25092.0, Count: 1
Score: -25093.0, Count: 1
Score: -25099.0, Count: 2
Score: -25107.0, Count: 1
Score: -25109.0, Count: 2
Score: -25110.0, Count: 2
Score: -25111.0, Count: 1
Score: -25117.0, Count: 1
Score: -25125.0, Count: 1
Score: -25129.0, Count: 1
Score: -25141.0, Count: 1
Score: -25146.0, Count: 1
Score: -25147.0, Count: 1
Score: -25150.0, Count: 1
Score: -25151.0, Count: 1
Score: -25159.0, Count: 1
Score: -25165.0, Count: 3
Score: -25168.0, Count: 1
Score: -25169.0, Count: 2
Score: -25170.0, Count: 1
Score: -25174.0, Count: 2
Score: -25175.0, Count: 1
Score: -25180.0, Count: 1
Score: -25183.0, Count: 1
Score: -25184.0, Count: 1
Score: -25187.0, Count: 1
Score: -25189.0, Count: 1
Score: -25195.0, Count: 2
Score: -25196.0, Count: 1
Score: -25204.0, Count: 1
Score: -25213.0, Count: 1
Score: -25216.0, Count: 1
Score: -25219.0, Count: 1
Score: -25228.0, Count: 1
Score: -25263.0, Count: 1
Score: -25269.0, Count: 1
Score: -25270.0, Count: 1
Score: -25273.0, Count: 1
Score: -25276.0, Count: 1
Score: -25277.0, Count: 1
Score: -25281.0, Count: 2
Score: -25284.0, Count: 1
Score: -25285.0, Count: 1
Score: -25307.0, Count: 1
Score: -25317.0, Count: 1
Score: -25318.0, Count: 1
Score: -25328.0, Count: 1
Score: -25335.0, Count: 1
Score: -25344.0, Count: 1
Score: -25354.0, Count: 1
Score: -25360.0, Count: 1
Score: -25389.0, Count: 2
Score: -25411.0, Count: 1
Score: -25414.0, Count: 1
Score: -25419.0, Count: 1
Score: -25421.0, Count: 1
