Score: 378.0, Count: 386
Score: -10164.0, Count: 1
Score: -10168.0, Count: 1
Score: -10171.0, Count: 1
Score: -10180.0, Count: 1
Score: -10189.0, Count: 1
Score: -10190.0, Count: 1
Score: -10199.0, Count: 1
Score: -10219.0, Count: 1
Score: -10224.0, Count: 1
Score: -10299.0, Count: 2
Score: -10319.0, Count: 1
Score: -10357.0, Count: 1
Score: -10363.0, Count: 1
Score: -10404.0, Count: 2
Score: -10444.0, Count: 2
Score: -10460.0, Count: 1
Score: -10461.0, Count: 2
Score: -10465.0, Count: 2
Score: -10503.0, Count: 1
Score: -10525.0, Count: 1
Score: -10532.0, Count: 1
Score: -10609.0, Count: 1
Score: -10611.0, Count: 1
Score: -10668.0, Count: 1
Score: -10670.0, Count: 1
Score: -10681.0, Count: 1
Score: -10682.0, Count: 1
Score: -10696.0, Count: 1
Score: -10704.0, Count: 1
Score: -10710.0, Count: 1
Score: -10722.0, Count: 1
Score: -10730.0, Count: 1
Score: -10731.0, Count: 1
Score: -10745.0, Count: 1
Score: -10816.0, Count: 8
Score: -10825.0, Count: 1
Score: -10828.0, Count: 1
Score: -10840.0, Count: 1
Score: -10851.0, Count: 1
Score: -10860.0, Count: 1
Score: -10863.0, Count: 1
Score: -10868.0, Count: 2
Score: -10900.0, Count: 1
Score: -10909.0, Count: 1
Score: -10910.0, Count: 2
Score: -10933.0, Count: 1
Score: -10939.0, Count: 1
Score: -10957.0, Count: 2
Score: -10959.0, Count: 1
Score: -10964.0, Count: 1
Score: -10966.0, Count: 1
Score: -10982.0, Count: 1
Score: -10984.0, Count: 1
Score: -11011.0, Count: 2
Score: -11019.0, Count: 1
Score: -11031.0, Count: 2
Score: -11051.0, Count: 2
Score: -11052.0, Count: 1
Score: -11083.0, Count: 2
Score: -11091.0, Count: 1
Score: -11095.0, Count: 1
Score: -11131.0, Count: 1
Score: -11148.0, Count: 1
Score: -11158.0, Count: 1
Score: -11163.0, Count: 1
Score: -11186.0, Count: 1
Score: -11215.0, Count: 1
Score: -11236.0, Count: 4
Score: -11305.0, Count: 1
Score: -11319.0, Count: 1
Score: -11361.0, Count: 1
Score: -11376.0, Count: 1
Score: -11387.0, Count: 1
Score: -11404.0, Count: 3
Score: -11421.0, Count: 1
Score: -11424.0, Count: 1
Score: -11437.0, Count: 1
Score: -11441.0, Count: 1
Score: -11449.0, Count: 1
Score: -11475.0, Count: 1
Score: -11513.0, Count: 1
Score: -11545.0, Count: 1
Score: -11549.0, Count: 1
Score: -11557.0, Count: 1
Score: -11600.0, Count: 1
Score: -11604.0, Count: 1
Score: -11611.0, Count: 1
Score: -11664.0, Count: 1
Score: -11668.0, Count: 1
Score: -11704.0, Count: 1
Score: -11749.0, Count: 1
Score: -11763.0, Count: 1
Score: -11785.0, Count: 1
Score: -11805.0, Count: 1
Score: -11806.0, Count: 1
Score: -11820.0, Count: 1
Score: -11822.0, Count: 1
Score: -11842.0, Count: 1
Score: -11852.0, Count: 1
Score: -11857.0, Count: 1
Score: -11859.0, Count: 2
Score: -11865.0, Count: 1
Score: -11872.0, Count: 1
Score: -11874.0, Count: 1
Score: -11890.0, Count: 1
Score: -11899.0, Count: 1
Score: -11904.0, Count: 1
Score: -11913.0, Count: 1
Score: -11947.0, Count: 1
Score: -11959.0, Count: 1
Score: -11967.0, Count: 1
Score: -11985.0, Count: 1
Score: -12007.0, Count: 1
Score: -12009.0, Count: 1
Score: -12020.0, Count: 1
Score: -12050.0, Count: 1
Score: -12075.0, Count: 1
Score: -12115.0, Count: 1
Score: -12118.0, Count: 1
Score: -12125.0, Count: 1
Score: -12129.0, Count: 1
Score: -12140.0, Count: 1
Score: -12196.0, Count: 1
Score: -12199.0, Count: 1
Score: -12205.0, Count: 1
Score: -12241.0, Count: 1
Score: -12265.0, Count: 1
Score: -12275.0, Count: 1
Score: -12295.0, Count: 1
Score: -12297.0, Count: 2
Score: -12321.0, Count: 1
Score: -12352.0, Count: 1
Score: -12380.0, Count: 1
Score: -12385.0, Count: 1
Score: -12395.0, Count: 1
Score: -12396.0, Count: 1
Score: -12408.0, Count: 1
Score: -12415.0, Count: 1
Score: -12428.0, Count: 1
Score: -12441.0, Count: 1
Score: -12456.0, Count: 1
Score: -12473.0, Count: 1
Score: -12475.0, Count: 1
Score: -12489.0, Count: 1
Score: -12511.0, Count: 1
Score: -12521.0, Count: 1
Score: -12525.0, Count: 1
Score: -12544.0, Count: 4
Score: -12561.0, Count: 1
Score: -12572.0, Count: 1
Score: -12574.0, Count: 1
Score: -12614.0, Count: 2
Score: -12646.0, Count: 1
Score: -12651.0, Count: 1
Score: -12669.0, Count: 1
Score: -12680.0, Count: 1
Score: -12701.0, Count: 1
Score: -12706.0, Count: 2
Score: -12743.0, Count: 1
Score: -12775.0, Count: 1
Score: -12787.0, Count: 1
Score: -12791.0, Count: 1
Score: -12802.0, Count: 2
Score: -12805.0, Count: 1
Score: -12814.0, Count: 1
Score: -12823.0, Count: 1
Score: -12835.0, Count: 1
Score: -12846.0, Count: 1
Score: -12851.0, Count: 1
Score: -12877.0, Count: 1
Score: -12913.0, Count: 1
Score: -12924.0, Count: 1
Score: -12931.0, Count: 1
Score: -12944.0, Count: 1
Score: -12991.0, Count: 1
Score: -12996.0, Count: 1
Score: -13045.0, Count: 1
Score: -13057.0, Count: 1
Score: -13077.0, Count: 1
Score: -13080.0, Count: 1
Score: -13100.0, Count: 1
Score: -13110.0, Count: 1
Score: -13180.0, Count: 1
Score: -13188.0, Count: 1
Score: -13225.0, Count: 1
Score: -13228.0, Count: 1
Score: -13266.0, Count: 1
Score: -13284.0, Count: 1
Score: -13285.0, Count: 1
Score: -13301.0, Count: 1
Score: -13315.0, Count: 1
Score: -13323.0, Count: 1
Score: -13333.0, Count: 1
Score: -13345.0, Count: 1
Score: -13357.0, Count: 2
Score: -13393.0, Count: 1
Score: -13420.0, Count: 1
Score: -13436.0, Count: 1
Score: -13453.0, Count: 1
Score: -13456.0, Count: 4
Score: -13470.0, Count: 1
Score: -13561.0, Count: 1
Score: -13596.0, Count: 1
Score: -13693.0, Count: 2
Score: -13703.0, Count: 1
Score: -13765.0, Count: 1
Score: -13835.0, Count: 1
Score: -13857.0, Count: 1
Score: -13892.0, Count: 1
Score: -13924.0, Count: 2
Score: -13986.0, Count: 1
Score: -13989.0, Count: 1
Score: -14004.0, Count: 1
Score: -14005.0, Count: 1
Score: -14025.0, Count: 1
Score: -14050.0, Count: 1
Score: -14053.0, Count: 1
Score: -14071.0, Count: 1
Score: -14089.0, Count: 1
Score: -14108.0, Count: 1
Score: -14116.0, Count: 1
Score: -14124.0, Count: 1
Score: -14125.0, Count: 1
Score: -14161.0, Count: 1
Score: -14170.0, Count: 1
Score: -14179.0, Count: 1
Score: -14196.0, Count: 1
Score: -14197.0, Count: 1
Score: -14205.0, Count: 1
Score: -14228.0, Count: 1
Score: -14240.0, Count: 1
Score: -14259.0, Count: 1
Score: -14270.0, Count: 1
Score: -14277.0, Count: 1
Score: -14281.0, Count: 1
Score: -14301.0, Count: 1
Score: -14305.0, Count: 1
Score: -14316.0, Count: 1
Score: -14337.0, Count: 1
Score: -14350.0, Count: 1
Score: -14398.0, Count: 1
Score: -14400.0, Count: 3
Score: -14444.0, Count: 1
Score: -14515.0, Count: 1
Score: -14521.0, Count: 1
Score: -14572.0, Count: 1
Score: -14583.0, Count: 1
Score: -14585.0, Count: 1
Score: -14601.0, Count: 1
Score: -14616.0, Count: 1
Score: -14623.0, Count: 1
Score: -14719.0, Count: 1
Score: -14727.0, Count: 1
Score: -14735.0, Count: 1
Score: -14765.0, Count: 1
Score: -14802.0, Count: 1
Score: -14884.0, Count: 1
Score: -14889.0, Count: 1
Score: -14900.0, Count: 1
Score: -14926.0, Count: 1
Score: -14930.0, Count: 1
Score: -14946.0, Count: 1
Score: -15072.0, Count: 1
Score: -15100.0, Count: 1
Score: -15150.0, Count: 1
Score: -15163.0, Count: 1
Score: -15177.0, Count: 1
Score: -15189.0, Count: 1
Score: -15235.0, Count: 1
Score: -15237.0, Count: 1
Score: -15250.0, Count: 1
Score: -15274.0, Count: 1
Score: -15283.0, Count: 1
Score: -15327.0, Count: 1
Score: -15345.0, Count: 1
Score: -15372.0, Count: 1
Score: -15376.0, Count: 1
Score: -15389.0, Count: 1
Score: -15396.0, Count: 1
Score: -15397.0, Count: 1
Score: -15402.0, Count: 1
Score: -15440.0, Count: 1
Score: -15442.0, Count: 1
Score: -15451.0, Count: 1
Score: -15452.0, Count: 1
Score: -15508.0, Count: 1
Score: -15509.0, Count: 1
Score: -15540.0, Count: 1
Score: -15583.0, Count: 1
Score: -15590.0, Count: 1
Score: -15608.0, Count: 1
Score: -15616.0, Count: 1
Score: -15620.0, Count: 1
Score: -15626.0, Count: 1
Score: -15655.0, Count: 1
Score: -15679.0, Count: 1
Score: -15682.0, Count: 1
Score: -15703.0, Count: 1
Score: -15724.0, Count: 1
Score: -15759.0, Count: 1
Score: -15778.0, Count: 1
Score: -15865.0, Count: 1
Score: -15883.0, Count: 1
Score: -15884.0, Count: 1
Score: -15901.0, Count: 1
Score: -15933.0, Count: 1
Score: -15952.0, Count: 1
Score: -16011.0, Count: 1
Score: -16029.0, Count: 1
Score: -16057.0, Count: 1
Score: -16124.0, Count: 1
Score: -16129.0, Count: 1
Score: -16137.0, Count: 1
Score: -16203.0, Count: 1
Score: -16233.0, Count: 1
Score: -16247.0, Count: 1
Score: -16288.0, Count: 1
Score: -16336.0, Count: 1
Score: -16384.0, Count: 1
Score: -16420.0, Count: 1
Score: -16430.0, Count: 1
Score: -16452.0, Count: 1
Score: -16521.0, Count: 1
Score: -16597.0, Count: 1
Score: -16601.0, Count: 1
Score: -16654.0, Count: 1
Score: -16690.0, Count: 1
Score: -16698.0, Count: 1
Score: -16726.0, Count: 1
Score: -16732.0, Count: 1
Score: -16735.0, Count: 1
Score: -16803.0, Count: 1
Score: -16807.0, Count: 1
Score: -16811.0, Count: 1
Score: -16848.0, Count: 1
Score: -16860.0, Count: 1
Score: -16865.0, Count: 1
Score: -16893.0, Count: 1
Score: -16929.0, Count: 1
Score: -16940.0, Count: 1
Score: -16949.0, Count: 1
Score: -16957.0, Count: 1
Score: -16992.0, Count: 2
Score: -17084.0, Count: 2
Score: -17089.0, Count: 1
Score: -17124.0, Count: 1
Score: -17144.0, Count: 1
Score: -17170.0, Count: 1
Score: -17180.0, Count: 1
Score: -17275.0, Count: 1
Score: -17280.0, Count: 1
Score: -17316.0, Count: 1
Score: -17332.0, Count: 2
Score: -17333.0, Count: 1
Score: -17396.0, Count: 1
Score: -17409.0, Count: 1
Score: -17424.0, Count: 1
Score: -17444.0, Count: 1
Score: -17446.0, Count: 1
Score: -17474.0, Count: 1
Score: -17532.0, Count: 1
Score: -17539.0, Count: 1
Score: -17582.0, Count: 1
Score: -17594.0, Count: 2
Score: -17660.0, Count: 1
Score: -17689.0, Count: 1
Score: -17776.0, Count: 1
Score: -17804.0, Count: 1
Score: -17944.0, Count: 1
Score: -18015.0, Count: 1
Score: -18044.0, Count: 1
Score: -18054.0, Count: 1
Score: -18069.0, Count: 1
Score: -18176.0, Count: 1
Score: -18180.0, Count: 1
Score: -18214.0, Count: 1
Score: -18220.0, Count: 1
Score: -18321.0, Count: 1
Score: -18349.0, Count: 1
Score: -18377.0, Count: 1
Score: -18384.0, Count: 1
Score: -18432.0, Count: 1
Score: -18444.0, Count: 1
Score: -18486.0, Count: 1
Score: -18496.0, Count: 2
Score: -18559.0, Count: 1
Score: -18569.0, Count: 1
Score: -18571.0, Count: 1
Score: -18684.0, Count: 1
Score: -18692.0, Count: 1
Score: -18724.0, Count: 1
Score: -18854.0, Count: 1
Score: -18892.0, Count: 1
Score: -18927.0, Count: 1
Score: -18973.0, Count: 1
Score: -18982.0, Count: 1
Score: -18991.0, Count: 1
Score: -18994.0, Count: 1
Score: -18997.0, Count: 1
Score: -19004.0, Count: 1
Score: -19039.0, Count: 1
Score: -19126.0, Count: 1
Score: -19171.0, Count: 1
Score: -19209.0, Count: 1
Score: -19216.0, Count: 1
Score: -19228.0, Count: 1
Score: -19276.0, Count: 1
Score: -19296.0, Count: 1
Score: -19342.0, Count: 1
Score: -19385.0, Count: 1
Score: -19461.0, Count: 1
Score: -19488.0, Count: 1
Score: -19600.0, Count: 1
Score: -19660.0, Count: 1
Score: -19846.0, Count: 2
Score: -19932.0, Count: 1
Score: -19940.0, Count: 1
Score: -19970.0, Count: 1
Score: -20062.0, Count: 1
Score: -20259.0, Count: 1
Score: -20320.0, Count: 1
Score: -20356.0, Count: 1
Score: -20379.0, Count: 1
Score: -20385.0, Count: 1
Score: -20396.0, Count: 1
Score: -20464.0, Count: 1
Score: -20502.0, Count: 1
Score: -20556.0, Count: 1
Score: -20612.0, Count: 1
Score: -20646.0, Count: 1
Score: -20674.0, Count: 2
Score: -20721.0, Count: 1
Score: -20736.0, Count: 1
Score: -20828.0, Count: 1
Score: -20931.0, Count: 1
Score: -21020.0, Count: 1
Score: -21052.0, Count: 1
Score: -21084.0, Count: 1
Score: -21133.0, Count: 1
Score: -21155.0, Count: 1
Score: -21189.0, Count: 1
Score: -21231.0, Count: 1
Score: -21250.0, Count: 1
Score: -21316.0, Count: 1
Score: -21328.0, Count: 1
Score: -21472.0, Count: 1
Score: -21516.0, Count: 1
Score: -21519.0, Count: 1
Score: -21571.0, Count: 1
Score: -21583.0, Count: 1
Score: -21718.0, Count: 1
Score: -21739.0, Count: 2
Score: -21744.0, Count: 1
Score: -21802.0, Count: 1
Score: -21904.0, Count: 1
Score: -21910.0, Count: 1
Score: -21967.0, Count: 1
Score: -21977.0, Count: 1
Score: -22125.0, Count: 1
Score: -22294.0, Count: 1
Score: -22339.0, Count: 1
Score: -22366.0, Count: 1
Score: -22401.0, Count: 1
Score: -22465.0, Count: 1
Score: -22533.0, Count: 1
Score: -22572.0, Count: 1
Score: -22588.0, Count: 1
Score: -22592.0, Count: 1
Score: -22601.0, Count: 1
Score: -22652.0, Count: 1
Score: -22769.0, Count: 1
Score: -22805.0, Count: 1
Score: -22844.0, Count: 1
Score: -22908.0, Count: 1
Score: -22911.0, Count: 1
Score: -22924.0, Count: 1
Score: -22925.0, Count: 1
Score: -22929.0, Count: 1
Score: -23130.0, Count: 1
Score: -23211.0, Count: 1
Score: -23225.0, Count: 1
Score: -23382.0, Count: 1
Score: -23584.0, Count: 1
Score: -23744.0, Count: 1
Score: -23814.0, Count: 1
Score: -23867.0, Count: 1
Score: -23871.0, Count: 1
Score: -23885.0, Count: 1
Score: -23941.0, Count: 1
Score: -24061.0, Count: 1
Score: -24070.0, Count: 1
Score: -24108.0, Count: 1
Score: -24176.0, Count: 1
Score: -24228.0, Count: 1
Score: -24292.0, Count: 1
Score: -24313.0, Count: 1
Score: -24316.0, Count: 1
Score: -24336.0, Count: 1
Score: -24337.0, Count: 1
Score: -24352.0, Count: 1
Score: -24409.0, Count: 1
Score: -24416.0, Count: 1
Score: -24561.0, Count: 1
Score: -24656.0, Count: 1
Score: -24733.0, Count: 1
Score: -24815.0, Count: 1
Score: -24896.0, Count: 1
Score: -24962.0, Count: 1
Score: -25084.0, Count: 1
Score: -25109.0, Count: 1
Score: -25135.0, Count: 1
Score: -25260.0, Count: 1
Score: -25336.0, Count: 1
Score: -25380.0, Count: 1
Score: -25469.0, Count: 1
Score: -25620.0, Count: 1
Score: -25724.0, Count: 1
Score: -25739.0, Count: 1
Score: -25753.0, Count: 1
Score: -25884.0, Count: 1
Score: -26062.0, Count: 1
Score: -26185.0, Count: 1
Score: -26380.0, Count: 1
Score: -26514.0, Count: 1
Score: -26644.0, Count: 1
Score: -26658.0, Count: 1
Score: -26708.0, Count: 1
Score: -26709.0, Count: 1
Score: -27213.0, Count: 1
Score: -27312.0, Count: 1
Score: -27415.0, Count: 1
Score: -27435.0, Count: 1
Score: -27507.0, Count: 1
Score: -27508.0, Count: 1
Score: -27625.0, Count: 1
Score: -27661.0, Count: 1
Score: -27766.0, Count: 1
Score: -27837.0, Count: 1
Score: -27987.0, Count: 1
Score: -28124.0, Count: 1
Score: -28207.0, Count: 1
Score: -28380.0, Count: 1
Score: -28389.0, Count: 1
Score: -28528.0, Count: 1
Score: -28612.0, Count: 1
Score: -28636.0, Count: 1
Score: -28804.0, Count: 1
Score: -28945.0, Count: 1
Score: -28972.0, Count: 1
Score: -29401.0, Count: 1
Score: -29429.0, Count: 1
Score: -29485.0, Count: 1
Score: -29572.0, Count: 1
Score: -29697.0, Count: 1
Score: -29709.0, Count: 1
Score: -29879.0, Count: 1
Score: -30108.0, Count: 1
Score: -30111.0, Count: 1
Score: -30172.0, Count: 1
Score: -30250.0, Count: 1
Score: -30340.0, Count: 1
Score: -30359.0, Count: 1
Score: -30752.0, Count: 1
Score: -30992.0, Count: 1
Score: -31008.0, Count: 1
Score: -31020.0, Count: 1
Score: -31168.0, Count: 1
Score: -31239.0, Count: 1
Score: -31246.0, Count: 1
Score: -31588.0, Count: 1
Score: -31604.0, Count: 1
Score: -31632.0, Count: 1
Score: -31663.0, Count: 1
Score: -31681.0, Count: 1
Score: -31687.0, Count: 1
Score: -32054.0, Count: 1
Score: -32457.0, Count: 1
Score: -32761.0, Count: 1
Score: -32914.0, Count: 1
Score: -32964.0, Count: 1
Score: -33033.0, Count: 1
Score: -33091.0, Count: 1
Score: -33148.0, Count: 1
Score: -33268.0, Count: 1
Score: -33289.0, Count: 1
Score: -33440.0, Count: 1
Score: -33625.0, Count: 1
Score: -33685.0, Count: 1
Score: -33920.0, Count: 1
Score: -33961.0, Count: 1
Score: -33984.0, Count: 1
Score: -34164.0, Count: 1
Score: -34529.0, Count: 1
Score: -34601.0, Count: 1
Score: -34939.0, Count: 1
Score: -35005.0, Count: 1
Score: -35117.0, Count: 1
Score: -35282.0, Count: 1
Score: -35413.0, Count: 1
Score: -35676.0, Count: 1
Score: -35816.0, Count: 1
Score: -35829.0, Count: 1
Score: -36029.0, Count: 1
Score: -36139.0, Count: 1
Score: -36192.0, Count: 1
Score: -36261.0, Count: 1
Score: -36414.0, Count: 1
Score: -36564.0, Count: 1
Score: -36657.0, Count: 1
Score: -36748.0, Count: 1
Score: -36832.0, Count: 1
Score: -36864.0, Count: 1
Score: -36892.0, Count: 1
Score: -36945.0, Count: 1
Score: -37185.0, Count: 1
Score: -37365.0, Count: 1
Score: -37780.0, Count: 1
Score: -37975.0, Count: 1
Score: -38034.0, Count: 1
Score: -38224.0, Count: 1
Score: -38354.0, Count: 1
Score: -38501.0, Count: 1
Score: -38508.0, Count: 1
Score: -38701.0, Count: 1
Score: -38731.0, Count: 1
Score: -39281.0, Count: 1
Score: -39388.0, Count: 1
Score: -39620.0, Count: 1
Score: -39676.0, Count: 1
Score: -39691.0, Count: 1
Score: -39835.0, Count: 1
Score: -40085.0, Count: 1
Score: -40284.0, Count: 1
Score: -40317.0, Count: 1
Score: -40568.0, Count: 1
Score: -41084.0, Count: 1
Score: -41312.0, Count: 1
Score: -41316.0, Count: 1
Score: -41509.0, Count: 1
Score: -41759.0, Count: 1
Score: -41769.0, Count: 1
Score: -41900.0, Count: 1
Score: -41916.0, Count: 1
Score: -42400.0, Count: 1
Score: -42784.0, Count: 1
Score: -42972.0, Count: 1
Score: -43236.0, Count: 1
Score: -43380.0, Count: 1
Score: -43443.0, Count: 1
Score: -44508.0, Count: 1
Score: -44580.0, Count: 1
Score: -44700.0, Count: 1
Score: -45268.0, Count: 1
Score: -45433.0, Count: 1
Score: -45993.0, Count: 1
Score: -46393.0, Count: 1
Score: -46585.0, Count: 1
Score: -46590.0, Count: 1
Score: -46688.0, Count: 1
Score: -46696.0, Count: 1
Score: -46784.0, Count: 1
Score: -46860.0, Count: 1
Score: -46912.0, Count: 1
Score: -46948.0, Count: 1
Score: -47797.0, Count: 1
Score: -47805.0, Count: 1
Score: -47824.0, Count: 1
Score: -48368.0, Count: 1
Score: -48467.0, Count: 1
Score: -48826.0, Count: 1
Score: -48908.0, Count: 1
Score: -49530.0, Count: 1
Score: -49536.0, Count: 1
Score: -49714.0, Count: 1
Score: -49744.0, Count: 1
Score: -49920.0, Count: 1
Score: -50169.0, Count: 1
Score: -50261.0, Count: 1
Score: -50796.0, Count: 1
Score: -51781.0, Count: 1
Score: -53428.0, Count: 1
Score: -54062.0, Count: 1
Score: -54573.0, Count: 1
Score: -54697.0, Count: 1
Score: -57044.0, Count: 1
Score: -57125.0, Count: 1
Score: -58815.0, Count: 1
Score: -60037.0, Count: 1
Score: -61372.0, Count: 1
Score: -61417.0, Count: 1
Score: -62676.0, Count: 1
Score: -62701.0, Count: 1
Score: -63084.0, Count: 1
Score: -65659.0, Count: 1
Score: -66024.0, Count: 1
Score: -67304.0, Count: 1
Score: -67985.0, Count: 1
Score: -68607.0, Count: 1
Score: -68723.0, Count: 1
Score: -68860.0, Count: 1
Score: -69736.0, Count: 1
Score: -70099.0, Count: 1
Score: -70552.0, Count: 1
Score: -70587.0, Count: 1
Score: -70996.0, Count: 1
Score: -71998.0, Count: 1
Score: -73776.0, Count: 1
Score: -79297.0, Count: 1
Score: -79488.0, Count: 1
Score: -85171.0, Count: 1
Score: -90003.0, Count: 1
Score: -90214.0, Count: 1
Score: -93637.0, Count: 1
Score: -93988.0, Count: 1
Score: -95085.0, Count: 1
Score: -96166.0, Count: 1
Score: -97786.0, Count: 1
Score: -114656.0, Count: 1
Score: -130384.0, Count: 1
Score: -132960.0, Count: 1
Score: -133600.0, Count: 1
Score: -142233.0, Count: 1
Score: -151288.0, Count: 1
Score: -205420.0, Count: 1
Score: -344281.0, Count: 1
Score: -373849.0, Count: 1
Score: -564697.0, Count: 1
Score: -694771.0, Count: 1
